Datum;Uhrzeit;Kommerzieller Nettoexport[MWh];Niederlande (Export)[MWh];Niederlande (Import)[MWh];Schweiz (Export)[MWh];Schweiz (Import)[MWh];Dänemark (Export)[MWh];Dänemark (Import)[MWh];Tschechien (Export)[MWh];Tschechien (Import)[MWh];Luxemburg (Export)[MWh];Luxemburg (Import)[MWh];Schweden (Export)[MWh];Schweden (Import)[MWh];Österreich (Export)[MWh];Österreich (Import)[MWh];Frankreich (Export)[MWh];Frankreich (Import)[MWh];Polen (Export)[MWh];Polen (Import)[MWh]
01.06.2015;00:00;-;-;-;2.119;-1.880;-;-;-;-;402;-1;-;-;-;-;2.929;-0;-;-
01.06.2015;01:00;-;-;-;1.492;-1.886;-;-;-;-;383;-1;-;-;-;-;2.554;-0;-;-
01.06.2015;02:00;-;-;-;1.832;-2.106;-;-;-;-;376;-1;-;-;-;-;2.819;-173;-;-
01.06.2015;03:00;-;-;-;1.674;-2.212;-;-;-;-;383;-1;-;-;-;-;2.214;-51;-;-
01.06.2015;04:00;-;-;-;1.044;-2.395;-;-;-;-;394;-1;-;-;-;-;2.109;-0;-;-
01.06.2015;05:00;-;-;-;1.063;-2.749;-;-;-;-;419;-1;-;-;-;-;2.046;-0;-;-
01.06.2015;06:00;-;-;-;754;-2.489;-;-;-;-;429;-1;-;-;-;-;706;-1.247;-;-
01.06.2015;07:00;-;-;-;710;-2.800;-;-;-;-;488;-1;-;-;-;-;430;-395;-;-
01.06.2015;08:00;-;-;-;714;-2.650;-;-;-;-;527;-1;-;-;-;-;0;-0;-;-
01.06.2015;09:00;-;-;-;1.384;-2.383;-;-;-;-;549;-1;-;-;-;-;0;-0;-;-
01.06.2015;10:00;-;-;-;1.314;-2.085;-;-;-;-;564;-1;-;-;-;-;0;-227;-;-
01.06.2015;11:00;-;-;-;2.219;-2.026;-;-;-;-;580;-1;-;-;-;-;0;-0;-;-
01.06.2015;12:00;-;-;-;1.785;-2.264;-;-;-;-;573;-1;-;-;-;-;73;-0;-;-
01.06.2015;13:00;-;-;-;1.930;-2.544;-;-;-;-;558;-1;-;-;-;-;488;-26;-;-
01.06.2015;14:00;-;-;-;1.930;-2.146;-;-;-;-;540;-1;-;-;-;-;172;-1;-;-
01.06.2015;15:00;-;-;-;1.168;-1.875;-;-;-;-;527;-1;-;-;-;-;0;-353;-;-
01.06.2015;16:00;-;-;-;923;-2.246;-;-;-;-;519;-1;-;-;-;-;0;-404;-;-
01.06.2015;17:00;-;-;-;844;-3.100;-;-;-;-;520;-1;-;-;-;-;101;-0;-;-
01.06.2015;18:00;-;-;-;804;-3.723;-;-;-;-;521;-1;-;-;-;-;1.377;-728;-;-
01.06.2015;19:00;-;-;-;913;-4.452;-;-;-;-;524;-1;-;-;-;-;1.788;-0;-;-
01.06.2015;20:00;-;-;-;549;-4.549;-;-;-;-;499;-1;-;-;-;-;1.442;-153;-;-
01.06.2015;21:00;-;-;-;615;-4.361;-;-;-;-;500;-1;-;-;-;-;18;-334;-;-
01.06.2015;22:00;-;-;-;1.308;-3.666;-;-;-;-;507;-1;-;-;-;-;769;-0;-;-
01.06.2015;23:00;-;-;-;1.411;-2.052;-;-;-;-;466;-1;-;-;-;-;0;-0;-;-
02.06.2015;00:00;-;-;-;294;-1.932;-;-;-;-;427;-1;-;-;-;-;90;-322;-;-
02.06.2015;01:00;-;-;-;285;-2.470;-;-;-;-;403;-1;-;-;-;-;0;-0;-;-
02.06.2015;02:00;-;-;-;512;-2.639;-;-;-;-;395;-1;-;-;-;-;1.053;-50;-;-
02.06.2015;03:00;-;-;-;513;-2.624;-;-;-;-;399;-1;-;-;-;-;804;-90;-;-
02.06.2015;04:00;-;-;-;438;-2.803;-;-;-;-;406;-1;-;-;-;-;995;-422;-;-
02.06.2015;05:00;-;-;-;412;-2.823;-;-;-;-;417;-1;-;-;-;-;283;-441;-;-
02.06.2015;06:00;-;-;-;341;-2.479;-;-;-;-;424;-1;-;-;-;-;930;-2.633;-;-
02.06.2015;07:00;-;-;-;361;-3.030;-;-;-;-;477;-1;-;-;-;-;710;-2.730;-;-
02.06.2015;08:00;-;-;-;688;-2.574;-;-;-;-;509;-1;-;-;-;-;777;-2.300;-;-
02.06.2015;09:00;-;-;-;1.456;-1.370;-;-;-;-;526;-1;-;-;-;-;379;-866;-;-
02.06.2015;10:00;-;-;-;1.897;-1.097;-;-;-;-;539;-1;-;-;-;-;221;-596;-;-
02.06.2015;11:00;-;-;-;1.685;-891;-;-;-;-;544;-1;-;-;-;-;105;-152;-;-
02.06.2015;12:00;-;-;-;1.680;-940;-;-;-;-;523;-1;-;-;-;-;17;-34;-;-
02.06.2015;13:00;-;-;-;1.651;-851;-;-;-;-;510;-1;-;-;-;-;0;-0;-;-
02.06.2015;14:00;-;-;-;1.893;-1.093;-;-;-;-;508;-1;-;-;-;-;25;-25;-;-
02.06.2015;15:00;-;-;-;1.858;-1.058;-;-;-;-;498;-1;-;-;-;-;161;-25;-;-
02.06.2015;16:00;-;-;-;1.887;-1.096;-;-;-;-;487;-1;-;-;-;-;41;-116;-;-
02.06.2015;17:00;-;-;-;1.801;-1.001;-;-;-;-;494;-1;-;-;-;-;77;-25;-;-
02.06.2015;18:00;-;-;-;1.820;-1.032;-;-;-;-;505;-1;-;-;-;-;0;-1.235;-;-
02.06.2015;19:00;-;-;-;1.146;-2.102;-;-;-;-;509;-1;-;-;-;-;0;-1.676;-;-
02.06.2015;20:00;-;-;-;96;-2.274;-;-;-;-;492;-1;-;-;-;-;0;-1.189;-;-
02.06.2015;21:00;-;-;-;341;-1.655;-;-;-;-;485;-1;-;-;-;-;0;-919;-;-
02.06.2015;22:00;-;-;-;1.857;-1.561;-;-;-;-;504;-1;-;-;-;-;0;-154;-;-
02.06.2015;23:00;-;-;-;1.563;-1.102;-;-;-;-;465;-1;-;-;-;-;734;-0;-;-
03.06.2015;00:00;-;-;-;554;-780;-;-;-;-;420;-1;-;-;-;-;701;-716;-;-
03.06.2015;01:00;-;-;-;452;-771;-;-;-;-;402;-1;-;-;-;-;1.144;-844;-;-
03.06.2015;02:00;-;-;-;402;-760;-;-;-;-;397;-1;-;-;-;-;907;-990;-;-
03.06.2015;03:00;-;-;-;348;-1.590;-;-;-;-;398;-1;-;-;-;-;1;-398;-;-
03.06.2015;04:00;-;-;-;291;-1.812;-;-;-;-;406;-1;-;-;-;-;0;-849;-;-
03.06.2015;05:00;-;-;-;761;-996;-;-;-;-;424;-1;-;-;-;-;30;-988;-;-
03.06.2015;06:00;-;-;-;591;-2.040;-;-;-;-;426;-1;-;-;-;-;326;-954;-;-
03.06.2015;07:00;-;-;-;452;-3.232;-;-;-;-;474;-1;-;-;-;-;442;-0;-;-
03.06.2015;08:00;-;-;-;480;-2.766;-;-;-;-;509;-1;-;-;-;-;1.989;-135;-;-
03.06.2015;09:00;-;-;-;1.968;-1.787;-;-;-;-;534;-1;-;-;-;-;2.682;-1.908;-;-
03.06.2015;10:00;-;-;-;1.597;-1.169;-;-;-;-;551;-1;-;-;-;-;1.473;-222;-;-
03.06.2015;11:00;-;-;-;1.489;-446;-;-;-;-;563;-1;-;-;-;-;1.345;-0;-;-
03.06.2015;12:00;-;-;-;1.571;-600;-;-;-;-;553;-1;-;-;-;-;1.632;-0;-;-
03.06.2015;13:00;-;-;-;1.765;-659;-;-;-;-;540;-1;-;-;-;-;1.969;-0;-;-
03.06.2015;14:00;-;-;-;1.746;-546;-;-;-;-;533;-1;-;-;-;-;1.812;-0;-;-
03.06.2015;15:00;-;-;-;1.721;-531;-;-;-;-;522;-1;-;-;-;-;1.021;-0;-;-
03.06.2015;16:00;-;-;-;1.506;-809;-;-;-;-;509;-1;-;-;-;-;317;-0;-;-
03.06.2015;17:00;-;-;-;1.776;-1.519;-;-;-;-;518;-1;-;-;-;-;454;-867;-;-
03.06.2015;18:00;-;-;-;546;-2.071;-;-;-;-;523;-1;-;-;-;-;1.293;-105;-;-
03.06.2015;19:00;-;-;-;583;-2.322;-;-;-;-;526;-1;-;-;-;-;1.001;-937;-;-
03.06.2015;20:00;-;-;-;313;-3.253;-;-;-;-;502;-1;-;-;-;-;620;-1.431;-;-
03.06.2015;21:00;-;-;-;360;-3.062;-;-;-;-;488;-1;-;-;-;-;890;-2.229;-;-
03.06.2015;22:00;-;-;-;1.711;-2.234;-;-;-;-;512;-1;-;-;-;-;995;-1.554;-;-
03.06.2015;23:00;-;-;-;875;-2.075;-;-;-;-;475;-1;-;-;-;-;739;-1.018;-;-
04.06.2015;00:00;-;-;-;481;-2.421;-;-;-;-;437;-1;-;-;-;-;0;-0;-;-
04.06.2015;01:00;-;-;-;417;-2.024;-;-;-;-;417;-1;-;-;-;-;0;-0;-;-
04.06.2015;02:00;-;-;-;430;-2.017;-;-;-;-;410;-1;-;-;-;-;0;-0;-;-
04.06.2015;03:00;-;-;-;334;-2.362;-;-;-;-;413;-1;-;-;-;-;31;-0;-;-
04.06.2015;04:00;-;-;-;361;-2.460;-;-;-;-;418;-1;-;-;-;-;20;-99;-;-
04.06.2015;05:00;-;-;-;372;-2.148;-;-;-;-;430;-1;-;-;-;-;20;-410;-;-
04.06.2015;06:00;-;-;-;509;-2.088;-;-;-;-;443;-1;-;-;-;-;0;-0;-;-
04.06.2015;07:00;-;-;-;842;-2.028;-;-;-;-;491;-1;-;-;-;-;1.813;-372;-;-
04.06.2015;08:00;-;-;-;1.396;-924;-;-;-;-;530;-1;-;-;-;-;152;-0;-;-
04.06.2015;09:00;-;-;-;1.611;-588;-;-;-;-;540;-1;-;-;-;-;813;-0;-;-
04.06.2015;10:00;-;-;-;1.411;-410;-;-;-;-;543;-1;-;-;-;-;523;-0;-;-
04.06.2015;11:00;-;-;-;1.717;-315;-;-;-;-;559;-1;-;-;-;-;808;-0;-;-
04.06.2015;12:00;-;-;-;1.653;-207;-;-;-;-;538;-1;-;-;-;-;1.403;-0;-;-
04.06.2015;13:00;-;-;-;1.653;-53;-;-;-;-;522;-1;-;-;-;-;1.090;-0;-;-
04.06.2015;14:00;-;-;-;1.653;-53;-;-;-;-;516;-1;-;-;-;-;1.130;-0;-;-
04.06.2015;15:00;-;-;-;1.653;-53;-;-;-;-;506;-1;-;-;-;-;751;-0;-;-
04.06.2015;16:00;-;-;-;1.653;-53;-;-;-;-;506;-1;-;-;-;-;154;-0;-;-
04.06.2015;17:00;-;-;-;1.522;-672;-;-;-;-;520;-1;-;-;-;-;0;-0;-;-
04.06.2015;18:00;-;-;-;834;-702;-;-;-;-;521;-1;-;-;-;-;0;-0;-;-
04.06.2015;19:00;-;-;-;1.359;-1.837;-;-;-;-;514;-1;-;-;-;-;0;-865;-;-
04.06.2015;20:00;-;-;-;1.473;-2.897;-;-;-;-;496;-1;-;-;-;-;0;-283;-;-
04.06.2015;21:00;-;-;-;1.422;-2.750;-;-;-;-;490;-1;-;-;-;-;46;-164;-;-
04.06.2015;22:00;-;-;-;1.548;-1.813;-;-;-;-;503;-1;-;-;-;-;447;-0;-;-
04.06.2015;23:00;-;-;-;1.397;-1.063;-;-;-;-;469;-1;-;-;-;-;1.692;-0;-;-
05.06.2015;00:00;-;-;-;1.558;-1.931;-;-;-;-;420;-1;-;-;-;-;2.652;-0;-;-
05.06.2015;01:00;-;-;-;2.094;-1.869;-;-;-;-;401;-1;-;-;-;-;3.253;-87;-;-
05.06.2015;02:00;-;-;-;1.094;-1.942;-;-;-;-;392;-1;-;-;-;-;2.711;-121;-;-
05.06.2015;03:00;-;-;-;1.074;-2.231;-;-;-;-;394;-1;-;-;-;-;40;-40;-;-
05.06.2015;04:00;-;-;-;710;-2.330;-;-;-;-;402;-1;-;-;-;-;174;-0;-;-
05.06.2015;05:00;-;-;-;596;-2.436;-;-;-;-;422;-1;-;-;-;-;1.175;-94;-;-
05.06.2015;06:00;-;-;-;293;-2.981;-;-;-;-;440;-1;-;-;-;-;1.671;-0;-;-
05.06.2015;07:00;-;-;-;1.992;-2.620;-;-;-;-;492;-1;-;-;-;-;216;-96;-;-
05.06.2015;08:00;-;-;-;1.901;-2.251;-;-;-;-;543;-1;-;-;-;-;231;-400;-;-
05.06.2015;09:00;-;-;-;1.780;-1.722;-;-;-;-;558;-1;-;-;-;-;328;-350;-;-
05.06.2015;10:00;-;-;-;2.115;-1.788;-;-;-;-;559;-1;-;-;-;-;156;-293;-;-
05.06.2015;11:00;-;-;-;2.658;-2.403;-;-;-;-;562;-1;-;-;-;-;48;-0;-;-
05.06.2015;12:00;-;-;-;2.440;-1.507;-;-;-;-;538;-1;-;-;-;-;126;-0;-;-
05.06.2015;13:00;-;-;-;2.074;-937;-;-;-;-;530;-1;-;-;-;-;139;-0;-;-
05.06.2015;14:00;-;-;-;2.065;-779;-;-;-;-;513;-1;-;-;-;-;43;-0;-;-
05.06.2015;15:00;-;-;-;2.055;-1.176;-;-;-;-;493;-1;-;-;-;-;223;-0;-;-
05.06.2015;16:00;-;-;-;1.998;-1.317;-;-;-;-;495;-1;-;-;-;-;40;-0;-;-
05.06.2015;17:00;-;-;-;1.684;-2.131;-;-;-;-;504;-1;-;-;-;-;0;-401;-;-
05.06.2015;18:00;-;-;-;646;-2.277;-;-;-;-;522;-1;-;-;-;-;360;-572;-;-
05.06.2015;19:00;-;-;-;871;-3.298;-;-;-;-;519;-1;-;-;-;-;96;-1.509;-;-
05.06.2015;20:00;-;-;-;542;-4.021;-;-;-;-;486;-1;-;-;-;-;473;-558;-;-
05.06.2015;21:00;-;-;-;553;-3.002;-;-;-;-;473;-1;-;-;-;-;271;-690;-;-
05.06.2015;22:00;-;-;-;1.457;-2.146;-;-;-;-;497;-1;-;-;-;-;212;-0;-;-
05.06.2015;23:00;-;-;-;1.383;-1.764;-;-;-;-;461;-1;-;-;-;-;1.856;-122;-;-
06.06.2015;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.06.2015;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.06.2015;00:00;-;-;-;1.374;-530;-;-;-;-;411;-1;-;-;-;-;0;-400;-;-
07.06.2015;01:00;-;-;-;1.313;-505;-;-;-;-;392;-1;-;-;-;-;162;-350;-;-
07.06.2015;02:00;-;-;-;855;-431;-;-;-;-;379;-1;-;-;-;-;1.161;-299;-;-
07.06.2015;03:00;-;-;-;530;-554;-;-;-;-;377;-1;-;-;-;-;692;-410;-;-
07.06.2015;04:00;-;-;-;313;-935;-;-;-;-;374;-1;-;-;-;-;315;-588;-;-
07.06.2015;05:00;-;-;-;266;-1.635;-;-;-;-;366;-1;-;-;-;-;0;-544;-;-
07.06.2015;06:00;-;-;-;261;-1.633;-;-;-;-;328;-1;-;-;-;-;23;-998;-;-
07.06.2015;07:00;-;-;-;271;-1.434;-;-;-;-;335;-1;-;-;-;-;236;-1.535;-;-
07.06.2015;08:00;-;-;-;370;-746;-;-;-;-;349;-1;-;-;-;-;50;-880;-;-
07.06.2015;09:00;-;-;-;420;-514;-;-;-;-;373;-1;-;-;-;-;1.656;-400;-;-
07.06.2015;10:00;-;-;-;509;-702;-;-;-;-;389;-1;-;-;-;-;1.827;-0;-;-
07.06.2015;11:00;-;-;-;703;-881;-;-;-;-;399;-1;-;-;-;-;2.875;-0;-;-
07.06.2015;12:00;-;-;-;1.742;-1.269;-;-;-;-;394;-1;-;-;-;-;2.456;-1.004;-;-
07.06.2015;13:00;-;-;-;1.683;-1.214;-;-;-;-;370;-1;-;-;-;-;1.803;-999;-;-
07.06.2015;14:00;-;-;-;1.633;-1.544;-;-;-;-;360;-1;-;-;-;-;3.130;-1.488;-;-
07.06.2015;15:00;-;-;-;1.594;-1.439;-;-;-;-;363;-1;-;-;-;-;3.827;-1.488;-;-
07.06.2015;16:00;-;-;-;744;-1.236;-;-;-;-;364;-1;-;-;-;-;1.931;-488;-;-
07.06.2015;17:00;-;-;-;598;-656;-;-;-;-;372;-1;-;-;-;-;1.120;-957;-;-
07.06.2015;18:00;-;-;-;610;-1.450;-;-;-;-;393;-1;-;-;-;-;200;-1.080;-;-
07.06.2015;19:00;-;-;-;400;-2.645;-;-;-;-;416;-1;-;-;-;-;168;-860;-;-
07.06.2015;20:00;-;-;-;698;-2.447;-;-;-;-;421;-1;-;-;-;-;200;-1.469;-;-
07.06.2015;21:00;-;-;-;500;-2.431;-;-;-;-;416;-1;-;-;-;-;30;-1.270;-;-
07.06.2015;22:00;-;-;-;698;-1.663;-;-;-;-;449;-1;-;-;-;-;52;-1.342;-;-
07.06.2015;23:00;-;-;-;813;-1.470;-;-;-;-;423;-1;-;-;-;-;50;-385;-;-
08.06.2015;00:00;-;-;-;505;-855;-;-;-;-;398;-1;-;-;-;-;15;-685;-;-
08.06.2015;01:00;-;-;-;265;-1.026;-;-;-;-;382;-1;-;-;-;-;465;-899;-;-
08.06.2015;02:00;-;-;-;347;-1.141;-;-;-;-;374;-1;-;-;-;-;320;-814;-;-
08.06.2015;03:00;-;-;-;300;-1.298;-;-;-;-;371;-1;-;-;-;-;534;-2.416;-;-
08.06.2015;04:00;-;-;-;307;-1.304;-;-;-;-;376;-1;-;-;-;-;602;-2.283;-;-
08.06.2015;05:00;-;-;-;400;-1.189;-;-;-;-;394;-1;-;-;-;-;677;-1.272;-;-
08.06.2015;06:00;-;-;-;577;-1.494;-;-;-;-;417;-1;-;-;-;-;687;-1.619;-;-
08.06.2015;07:00;-;-;-;1.050;-1.498;-;-;-;-;470;-1;-;-;-;-;268;-2.087;-;-
08.06.2015;08:00;-;-;-;1.243;-1.163;-;-;-;-;509;-1;-;-;-;-;0;-384;-;-
08.06.2015;09:00;-;-;-;2.263;-778;-;-;-;-;529;-1;-;-;-;-;275;-2.882;-;-
08.06.2015;10:00;-;-;-;1.910;-549;-;-;-;-;534;-1;-;-;-;-;10;-1.735;-;-
08.06.2015;11:00;-;-;-;2.102;-475;-;-;-;-;554;-1;-;-;-;-;149;-3.247;-;-
08.06.2015;12:00;-;-;-;2.103;-821;-;-;-;-;537;-1;-;-;-;-;514;-3.166;-;-
08.06.2015;13:00;-;-;-;2.154;-674;-;-;-;-;530;-1;-;-;-;-;424;-1.991;-;-
08.06.2015;14:00;-;-;-;1.828;-891;-;-;-;-;518;-1;-;-;-;-;178;-1.458;-;-
08.06.2015;15:00;-;-;-;1.894;-1.234;-;-;-;-;508;-1;-;-;-;-;0;-1.842;-;-
08.06.2015;16:00;-;-;-;1.640;-1.559;-;-;-;-;500;-1;-;-;-;-;17;-1.576;-;-
08.06.2015;17:00;-;-;-;868;-962;-;-;-;-;500;-1;-;-;-;-;0;-1.485;-;-
08.06.2015;18:00;-;-;-;592;-697;-;-;-;-;508;-1;-;-;-;-;0;-1.598;-;-
08.06.2015;19:00;-;-;-;425;-1.303;-;-;-;-;509;-1;-;-;-;-;90;-1.606;-;-
08.06.2015;20:00;-;-;-;679;-2.159;-;-;-;-;480;-1;-;-;-;-;88;-869;-;-
08.06.2015;21:00;-;-;-;630;-1.688;-;-;-;-;466;-1;-;-;-;-;2;-1.204;-;-
08.06.2015;22:00;-;-;-;990;-559;-;-;-;-;492;-1;-;-;-;-;0;-501;-;-
08.06.2015;23:00;-;-;-;1.102;-715;-;-;-;-;453;-1;-;-;-;-;150;-555;-;-
09.06.2015;00:00;-;-;-;869;-1.088;-;-;-;-;425;-2;-;-;-;-;0;-1.257;-;-
09.06.2015;01:00;-;-;-;939;-1.602;-;-;-;-;403;-2;-;-;-;-;1;-2.916;-;-
09.06.2015;02:00;-;-;-;867;-1.323;-;-;-;-;395;-1;-;-;-;-;2;-1.566;-;-
09.06.2015;03:00;-;-;-;330;-1.825;-;-;-;-;401;-2;-;-;-;-;11;-935;-;-
09.06.2015;04:00;-;-;-;336;-1.710;-;-;-;-;401;-2;-;-;-;-;40;-1.848;-;-
09.06.2015;05:00;-;-;-;307;-1.951;-;-;-;-;418;-2;-;-;-;-;1;-3.473;-;-
09.06.2015;06:00;-;-;-;418;-1.573;-;-;-;-;428;-1;-;-;-;-;601;-2.292;-;-
09.06.2015;07:00;-;-;-;546;-2.407;-;-;-;-;480;-1;-;-;-;-;455;-1.556;-;-
09.06.2015;08:00;-;-;-;1.121;-1.361;-;-;-;-;525;-2;-;-;-;-;341;-543;-;-
09.06.2015;09:00;-;-;-;1.933;-643;-;-;-;-;540;-2;-;-;-;-;100;-1.076;-;-
09.06.2015;10:00;-;-;-;1.463;-700;-;-;-;-;549;-1;-;-;-;-;0;-895;-;-
09.06.2015;11:00;-;-;-;1.781;-1.820;-;-;-;-;553;-1;-;-;-;-;20;-1.613;-;-
09.06.2015;12:00;-;-;-;1.516;-1.633;-;-;-;-;529;-1;-;-;-;-;152;-1.693;-;-
09.06.2015;13:00;-;-;-;1.650;-1.461;-;-;-;-;518;-2;-;-;-;-;187;-1.542;-;-
09.06.2015;14:00;-;-;-;2.043;-2.041;-;-;-;-;510;-1;-;-;-;-;600;-1.369;-;-
09.06.2015;15:00;-;-;-;1.970;-1.298;-;-;-;-;498;-1;-;-;-;-;511;-1.275;-;-
09.06.2015;16:00;-;-;-;1.670;-1.516;-;-;-;-;503;-1;-;-;-;-;421;-1.349;-;-
09.06.2015;17:00;-;-;-;771;-1.316;-;-;-;-;513;-1;-;-;-;-;370;-648;-;-
09.06.2015;18:00;-;-;-;1.914;-1.171;-;-;-;-;520;-1;-;-;-;-;70;-214;-;-
09.06.2015;19:00;-;-;-;545;-1.883;-;-;-;-;519;-1;-;-;-;-;58;-514;-;-
09.06.2015;20:00;-;-;-;255;-2.420;-;-;-;-;492;-1;-;-;-;-;292;-954;-;-
09.06.2015;21:00;-;-;-;719;-2.333;-;-;-;-;478;-1;-;-;-;-;0;-1.064;-;-
09.06.2015;22:00;-;-;-;1.960;-1.777;-;-;-;-;507;-1;-;-;-;-;10;-617;-;-
09.06.2015;23:00;-;-;-;1.451;-965;-;-;-;-;468;-1;-;-;-;-;47;-68;-;-
10.06.2015;00:00;-;-;-;521;-1.532;-;-;-;-;431;-2;-;-;-;-;1.039;-0;-;-
10.06.2015;01:00;-;-;-;300;-1.923;-;-;-;-;412;-2;-;-;-;-;268;-162;-;-
10.06.2015;02:00;-;-;-;329;-1.820;-;-;-;-;405;-1;-;-;-;-;371;-589;-;-
10.06.2015;03:00;-;-;-;331;-1.583;-;-;-;-;411;-2;-;-;-;-;495;-2.775;-;-
10.06.2015;04:00;-;-;-;440;-2.120;-;-;-;-;418;-2;-;-;-;-;858;-2.775;-;-
10.06.2015;05:00;-;-;-;410;-1.811;-;-;-;-;433;-2;-;-;-;-;973;-2.440;-;-
10.06.2015;06:00;-;-;-;660;-2.721;-;-;-;-;443;-1;-;-;-;-;627;-572;-;-
10.06.2015;07:00;-;-;-;494;-2.516;-;-;-;-;498;-1;-;-;-;-;850;-270;-;-
10.06.2015;08:00;-;-;-;610;-1.562;-;-;-;-;533;-2;-;-;-;-;857;-1.069;-;-
10.06.2015;09:00;-;-;-;1.343;-1.411;-;-;-;-;546;-2;-;-;-;-;0;-477;-;-
10.06.2015;10:00;-;-;-;1.801;-1.244;-;-;-;-;560;-1;-;-;-;-;75;-436;-;-
10.06.2015;11:00;-;-;-;1.897;-909;-;-;-;-;570;-1;-;-;-;-;76;-301;-;-
10.06.2015;12:00;-;-;-;1.796;-575;-;-;-;-;548;-1;-;-;-;-;657;-368;-;-
10.06.2015;13:00;-;-;-;1.973;-630;-;-;-;-;540;-2;-;-;-;-;651;-781;-;-
10.06.2015;14:00;-;-;-;1.948;-570;-;-;-;-;533;-1;-;-;-;-;433;-903;-;-
10.06.2015;15:00;-;-;-;1.950;-1.039;-;-;-;-;517;-1;-;-;-;-;504;-1.058;-;-
10.06.2015;16:00;-;-;-;1.784;-1.812;-;-;-;-;518;-1;-;-;-;-;865;-1.175;-;-
10.06.2015;17:00;-;-;-;434;-1.588;-;-;-;-;523;-1;-;-;-;-;896;-1.515;-;-
10.06.2015;18:00;-;-;-;451;-2.312;-;-;-;-;533;-1;-;-;-;-;721;-710;-;-
10.06.2015;19:00;-;-;-;317;-2.377;-;-;-;-;532;-1;-;-;-;-;749;-1.350;-;-
10.06.2015;20:00;-;-;-;380;-3.191;-;-;-;-;506;-1;-;-;-;-;591;-435;-;-
10.06.2015;21:00;-;-;-;429;-2.623;-;-;-;-;490;-1;-;-;-;-;250;-259;-;-
10.06.2015;22:00;-;-;-;865;-1.921;-;-;-;-;515;-1;-;-;-;-;1.041;-636;-;-
10.06.2015;23:00;-;-;-;1.127;-1.287;-;-;-;-;478;-1;-;-;-;-;952;-105;-;-
11.06.2015;00:00;-;-;-;366;-1.020;-;-;-;-;441;-2;-;-;-;-;691;-39;-;-
11.06.2015;01:00;-;-;-;290;-1.634;-;-;-;-;418;-2;-;-;-;-;87;-279;-;-
11.06.2015;02:00;-;-;-;155;-1.842;-;-;-;-;411;-1;-;-;-;-;127;-737;-;-
11.06.2015;03:00;-;-;-;186;-2.089;-;-;-;-;415;-2;-;-;-;-;50;-2.500;-;-
11.06.2015;04:00;-;-;-;155;-2.046;-;-;-;-;420;-2;-;-;-;-;200;-2.864;-;-
11.06.2015;05:00;-;-;-;270;-1.926;-;-;-;-;437;-2;-;-;-;-;180;-1.909;-;-
11.06.2015;06:00;-;-;-;191;-2.001;-;-;-;-;451;-1;-;-;-;-;620;-1.474;-;-
11.06.2015;07:00;-;-;-;419;-1.932;-;-;-;-;504;-1;-;-;-;-;691;-749;-;-
11.06.2015;08:00;-;-;-;542;-1.526;-;-;-;-;549;-2;-;-;-;-;774;-1.373;-;-
11.06.2015;09:00;-;-;-;1.149;-1.047;-;-;-;-;566;-2;-;-;-;-;0;-138;-;-
